sample_694863	numPage:47	numWords:37832	numParag:2985	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_694964	numPage:12	numWords:319	numParag:10	numTables:1	numWordTable:2	numParagTable:1	numCells:1
sample_701808	numPage:21	numWords:4606	numParag:87	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_719391	numPage:43	numWords:13913	numParag:1717	numTables:27	numWordTable:2316	numParagTable:1355	numCells:1599
sample_723452	numPage:30	numWords:2465	numParag:1146	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_731812	numPage:5	numWords:1881	numParag:223	numTables:8	numWordTable:0	numParagTable:0	numCells:267
sample_736235	numPage:15	numWords:10348	numParag:361	numTables:7	numWordTable:1096	numParagTable:244	numCells:260
sample_736816	numPage:42	numWords:5356	numParag:5193	numTables:1	numWordTable:5351	numParagTable:5192	numCells:9205
sample_739002	numPage:71	numWords:894	numParag:107	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_742145	numPage:23	numWords:4672	numParag:788	numTables:16	numWordTable:1647	numParagTable:556	numCells:858
sample_743174	numPage:1	numWords:30	numParag:3	numTables:1	numWordTable:0	numParagTable:0	numCells:1
sample_748662	numPage:2	numWords:44	numParag:16	numTables:3	numWordTable:0	numParagTable:0	numCells:9
sample_754382	numPage:7	numWords:851	numParag:102	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_757072	numPage:31	numWords:6797	numParag:631	numTables:82	numWordTable:6428	numParagTable:577	numCells:264
sample_758057	numPage:6	numWords:983	numParag:87	numTables:10	numWordTable:636	numParagTable:49	numCells:88
sample_759440	numPage:1	numWords:1077	numParag:10	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_760544	numPage:18	numWords:3193	numParag:392	numTables:64	numWordTable:3017	numParagTable:365	numCells:229
sample_762131	numPage:5	numWords:1653	numParag:1229	numTables:10	numWordTable:1572	numParagTable:1224	numCells:1336
sample_764762	numPage:2	numWords:82	numParag:29	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_765582	numPage:16	numWords:641	numParag:13	numTables:3	numWordTable:0	numParagTable:0	numCells:546
sample_782508	numPage:16	numWords:5391	numParag:1147	numTables:33	numWordTable:4559	numParagTable:1093	numCells:1726
sample_784039	numPage:6	numWords:709	numParag:78	numTables:1	numWordTable:22	numParagTable:8	numCells:8
sample_786031	numPage:77	numWords:1962	numParag:91	numTables:11	numWordTable:0	numParagTable:0	numCells:47
sample_787023	numPage:52	numWords:9360	numParag:7152	numTables:13	numWordTable:8971	numParagTable:7134	numCells:7189
sample_790084	numPage:125	numWords:36091	numParag:899	numTables:1	numWordTable:0	numParagTable:0	numCells:1
sample_792560	numPage:69	numWords:6121	numParag:647	numTables:18	numWordTable:998	numParagTable:295	numCells:471
sample_793650	numPage:6	numWords:1137	numParag:99	numTables:22	numWordTable:1073	numParagTable:90	numCells:54
sample_796837	numPage:30	numWords:10623	numParag:6336	numTables:15	numWordTable:7622	numParagTable:6276	numCells:6769
sample_802924	numPage:4	numWords:1115	numParag:206	numTables:4	numWordTable:1115	numParagTable:206	numCells:265
sample_805445	numPage:8	numWords:5397	numParag:889	numTables:21	numWordTable:5391	numParagTable:888	numCells:1133
sample_815637	numPage:28	numWords:25	numParag:5	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_815936	numPage:1	numWords:73	numParag:4	numTables:2	numWordTable:0	numParagTable:0	numCells:2
sample_819407	numPage:71	numWords:9768	numParag:249	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_821156	numPage:27	numWords:8155	numParag:2468	numTables:25	numWordTable:5171	numParagTable:2331	numCells:2895
sample_826144	numPage:1	numWords:229	numParag:35	numTables:3	numWordTable:22	numParagTable:11	numCells:12
sample_827798	numPage:21	numWords:6106	numParag:229	numTables:4	numWordTable:365	numParagTable:22	numCells:28
sample_827802	numPage:9	numWords:938	numParag:65	numTables:3	numWordTable:35	numParagTable:12	numCells:16
sample_828745	numPage:55	numWords:460	numParag:44	numTables:1	numWordTable:3	numParagTable:1	numCells:4
sample_830258	numPage:7	numWords:2230	numParag:1091	numTables:113	numWordTable:1749	numParagTable:1076	numCells:1138
sample_835509	numPage:102	numWords:20110	numParag:3133	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_840843	numPage:13	numWords:59	numParag:44	numTables:1	numWordTable:52	numParagTable:42	numCells:50
sample_843676	numPage:26	numWords:8927	numParag:1127	numTables:1	numWordTable:578	numParagTable:60	numCells:3
sample_844362	numPage:23	numWords:3332	numParag:1164	numTables:15	numWordTable:1867	numParagTable:978	numCells:1126
sample_846493	numPage:5	numWords:5407	numParag:293	numTables:2	numWordTable:5399	numParagTable:291	numCells:156
sample_847231	numPage:104	numWords:10215	numParag:575	numTables:1	numWordTable:10	numParagTable:2	numCells:2
sample_852861	numPage:48	numWords:819	numParag:748	numTables:2	numWordTable:800	numParagTable:744	numCells:769
sample_853355	numPage:73	numWords:244	numParag:225	numTables:1	numWordTable:232	numParagTable:222	numCells:252
sample_859514	numPage:1	numWords:234	numParag:16	numTables:2	numWordTable:40	numParagTable:8	numCells:7
sample_860305	numPage:56	numWords:3520	numParag:207	numTables:2	numWordTable:97	numParagTable:6	numCells:7
sample_860967	numPage:1	numWords:66	numParag:24	numTables:3	numWordTable:20	numParagTable:16	numCells:16
sample_862341	numPage:2	numWords:457	numParag:26	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_869152	numPage:1	numWords:139	numParag:17	numTables:1	numWordTable:121	numParagTable:13	numCells:1
sample_870117	numPage:55	numWords:2314	numParag:2167	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_873166	numPage:74	numWords:31290	numParag:8246	numTables:1	numWordTable:31290	numParagTable:8246	numCells:8424
sample_873607	numPage:2	numWords:296	numParag:4	numTables:1	numWordTable:282	numParagTable:3	numCells:4
sample_874457	numPage:1	numWords:272	numParag:25	numTables:1	numWordTable:28	numParagTable:8	numCells:6
sample_875703	numPage:20	numWords:5448	numParag:1552	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_879227	numPage:5	numWords:982	numParag:177	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_879228	numPage:1	numWords:157	numParag:3	numTables:2	numWordTable:157	numParagTable:3	numCells:2
sample_889203	numPage:2	numWords:94	numParag:7	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_898347	numPage:57	numWords:1277	numParag:543	numTables:18	numWordTable:794	numParagTable:452	numCells:468
sample_900243	numPage:22	numWords:1623	numParag:94	numTables:1	numWordTable:37	numParagTable:24	numCells:24
sample_900384	numPage:106	numWords:19176	numParag:950	numTables:11	numWordTable:786	numParagTable:490	numCells:727
sample_910204	numPage:2	numWords:332	numParag:119	numTables:2	numWordTable:0	numParagTable:0	numCells:248
sample_911950	numPage:1	numWords:13851	numParag:1055	numTables:1	numWordTable:139	numParagTable:13	numCells:114
sample_913907	numPage:1	numWords:382	numParag:107	numTables:7	numWordTable:263	numParagTable:100	numCells:115
sample_918228	numPage:4	numWords:2350	numParag:116	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_919199	numPage:47	numWords:19244	numParag:5461	numTables:3	numWordTable:16603	numParagTable:5326	numCells:6234
sample_923604	numPage:56	numWords:7383	numParag:605	numTables:122	numWordTable:3620	numParagTable:427	numCells:619
sample_927525	numPage:1	numWords:4	numParag:3	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_928439	numPage:72	numWords:9499	numParag:2710	numTables:257	numWordTable:5573	numParagTable:2260	numCells:1648
sample_936092	numPage:194	numWords:39138	numParag:620	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_941240	numPage:6	numWords:1970	numParag:20	numTables:1	numWordTable:1970	numParagTable:20	numCells:2
sample_942015	numPage:56	numWords:6393	numParag:2216	numTables:3	numWordTable:129	numParagTable:61	numCells:60
sample_947325	numPage:17	numWords:7696	numParag:1279	numTables:1	numWordTable:7685	numParagTable:1277	numCells:1512
sample_949066	numPage:1	numWords:339	numParag:92	numTables:31	numWordTable:327	numParagTable:90	numCells:147
sample_950338	numPage:27	numWords:11560	numParag:1436	numTables:1	numWordTable:11547	numParagTable:1431	numCells:1344
sample_956459	numPage:1	numWords:99	numParag:14	numTables:1	numWordTable:99	numParagTable:14	numCells:1
sample_957055	numPage:1	numWords:84	numParag:23	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_967917	numPage:20	numWords:7475	numParag:5069	numTables:40	numWordTable:6292	numParagTable:5010	numCells:7902
sample_968388	numPage:60	numWords:3958	numParag:658	numTables:76	numWordTable:2698	numParagTable:541	numCells:484
sample_971589	numPage:2	numWords:24	numParag:12	numTables:1	numWordTable:11	numParagTable:9	numCells:9
sample_974940	numPage:76	numWords:22056	numParag:923	numTables:24	numWordTable:3300	numParagTable:280	numCells:244
sample_980680	numPage:1	numWords:235	numParag:17	numTables:8	numWordTable:17	numParagTable:8	numCells:10
sample_982398	numPage:22	numWords:998	numParag:99	numTables:1	numWordTable:21	numParagTable:12	numCells:30
sample_985735	numPage:7	numWords:623	numParag:311	numTables:21	numWordTable:433	numParagTable:273	numCells:546
sample_985739	numPage:17	numWords:5159	numParag:666	numTables:51	numWordTable:1832	numParagTable:510	numCells:856
